id,summary,status,owner,type,component,version,resolution,time,changetime
6671,,,,Improvement,,,,,
6672,,,,Bug,,,,,
6673,,,,Bug,,,,,
6674,,,,Improvement,,,,,
6675,,,,Bug,,,,,
6676,,,,Bug,,,,,
6677,,,,Improvement,,,,,
6678,,,,Bug,,,,,
6679,,,,Improvement,,,,,
6680,,,,Improvement,,,,,
6681,,,,Improvement,,,,,
6682,,,,Bug,,,,,
6683,,,,Improvement,,,,,
6684,,,,Improvement,,,,,
6685,,,,Bug,,,,,
6686,,,,Bug,,,,,
6687,,,,Bug,,,,,
6688,,,,Bug,,,,,
6689,,,,Bug,,,,,
6690,,,,Bug,,,,,
6691,,,,Bug,,,,,
6692,,,,Bug,,,,,
6693,,,,Improvement,,,,,
6694,,,,Bug,,,,,
6695,,,,Bug,,,,,
6696,,,,New Feature,,,,,
6697,,,,Bug,,,,,
6698,,,,Improvement,,,,,
6699,,,,Improvement,,,,,
6700,,,,Bug,,,,,
6701,,,,Improvement,,,,,
6702,,,,Improvement,,,,,
6703,,,,Improvement,,,,,
6704,,,,Bug,,,,,
6705,,,,Improvement,,,,,
6706,,,,Improvement,,,,,
6707,,,,Improvement,,,,,
6708,,,,Bug,,,,,
6709,,,,Improvement,,,,,
6710,,,,Bug,,,,,
6711,,,,Bug,,,,,
6712,,,,Bug,,,,,
6713,,,,Bug,,,,,
6714,,,,Bug,,,,,
6715,,,,Bug,,,,,
6716,,,,Improvement,,,,,
6717,,,,New Feature,,,,,
6718,,,,Improvement,,,,,
6719,,,,Improvement,,,,,
6720,,,,Bug,,,,,
6721,,,,Sub-task,,,,,
6722,,,,Improvement,,,,,
6723,,,,Bug,,,,,
6724,,,,Task,,,,,
6725,,,,Bug,,,,,
6726,,,,Bug,,,,,
6727,,,,Improvement,,,,,
6728,,,,Task,,,,,
6729,,,,Improvement,,,,,
6730,,,,Improvement,,,,,
6731,,,,Improvement,,,,,
6732,,,,Bug,,,,,
6733,,,,Bug,,,,,
6734,,,,Bug,,,,,
6735,,,,Improvement,,,,,
6736,,,,New Feature,,,,,
6737,,,,Bug,,,,,
6738,,,,Bug,,,,,
6739,,,,Task,,,,,
6740,,,,Improvement,,,,,
6741,,,,Bug,,,,,
6742,,,,Bug,,,,,
6743,,,,New Feature,,,,,
6744,,,,New Feature,,,,,
6745,,,,Bug,,,,,
6746,,,,Improvement,,,,,
6747,,,,Bug,,,,,
6748,,,,Bug,,,,,
6749,,,,Sub-task,,,,,
6750,,,,Improvement,,,,,
6751,,,,Improvement,,,,,
6752,,,,Bug,,,,,
6753,,,,Bug,,,,,
6754,,,,Improvement,,,,,
6755,,,,Improvement,,,,,
6756,,,,Bug,,,,,
6757,,,,Task,,,,,
6758,,,,Task,,,,,
6759,,,,Bug,,,,,
6760,,,,Bug,,,,,
6761,,,,Improvement,,,,,
6762,,,,Task,,,,,
6763,,,,Improvement,,,,,
6764,,,,Improvement,,,,,
6765,,,,Improvement,,,,,
6766,,,,Bug,,,,,
6767,,,,Task,,,,,
6768,,,,Improvement,,,,,
6769,,,,Improvement,,,,,
6770,,,,Bug,,,,,
6771,,,,Improvement,,,,,
6772,,,,Bug,,,,,
6773,,,,Bug,,,,,
6774,,,,Improvement,,,,,
6775,,,,Bug,,,,,
6776,,,,Improvement,,,,,
6777,,,,Improvement,,,,,
6778,,,,Improvement,,,,,
6779,,,,Bug,,,,,
6780,,,,Bug,,,,,
6781,,,,Bug,,,,,
6782,,,,Improvement,,,,,
6783,,,,Bug,,,,,
6784,,,,Bug,,,,,
6785,,,,Improvement,,,,,
6786,,,,Bug,,,,,
6787,,,,Sub-task,,,,,
6788,,,,Improvement,,,,,
6789,,,,Improvement,,,,,
6790,,,,Improvement,,,,,
6791,,,,Bug,,,,,
6792,,,,Improvement,,,,,
6793,,,,Bug,,,,,
6794,,,,Bug,,,,,
6795,,,,Improvement,,,,,
6796,,,,Improvement,,,,,
6797,,,,Improvement,,,,,
6798,,,,Improvement,,,,,
6799,,,,Bug,,,,,
6800,,,,Bug,,,,,
6801,,,,Improvement,,,,,
6802,,,,Improvement,,,,,
6803,,,,Improvement,,,,,
6804,,,,Bug,,,,,
6805,,,,Improvement,,,,,
6806,,,,Bug,,,,,
6807,,,,Bug,,,,,
6808,,,,Bug,,,,,
6809,,,,Improvement,,,,,
6810,,,,Improvement,,,,,
6811,,,,Improvement,,,,,
6812,,,,Improvement,,,,,
6813,,,,Improvement,,,,,
6814,,,,Refactoring,,,,,
6815,,,,Refactoring,,,,,
6816,,,,Refactoring,,,,,
6817,,,,Improvement,,,,,
6818,,,,Bug,,,,,
6819,,,,Bug,,,,,
6820,,,,Improvement,,,,,
6821,,,,Task,,,,,
6822,,,,Improvement,,,,,
6823,,,,Improvement,,,,,
6824,,,,Task,,,,,
6825,,,,Improvement,,,,,
6826,,,,Bug,,,,,
6827,,,,New Feature,,,,,
6828,,,,Improvement,,,,,
6829,,,,Bug,,,,,
6830,,,,Improvement,,,,,
6831,,,,Improvement,,,,,
6832,,,,Improvement,,,,,
6833,,,,Bug,,,,,
6834,,,,Sub-task,,,,,
6835,,,,Refactoring,,,,,
6836,,,,Improvement,,,,,
6837,,,,Improvement,,,,,
6838,,,,Improvement,,,,,
6839,,,,Improvement,,,,,
6840,,,,Bug,,,,,
6841,,,,Improvement,,,,,
6842,,,,Bug,,,,,
6843,,,,New Feature,,,,,
6844,,,,Improvement,,,,,
6845,,,,Improvement,,,,,
6846,,,,Improvement,,,,,
6847,,,,Improvement,,,,,
6848,,,,Improvement,,,,,
6849,,,,Improvement,,,,,
6850,,,,Bug,,,,,
6851,,,,Bug,,,,,
6852,,,,Bug,,,,,
6853,,,,Improvement,,,,,
6854,,,,Bug,,,,,
6855,,,,Improvement,,,,,
6856,,,,Improvement,,,,,
6857,,,,Improvement,,,,,
6858,,,,Improvement,,,,,
6859,,,,Bug,,,,,
6860,,,,Improvement,,,,,
6861,,,,Refactoring,,,,,
6862,,,,Improvement,,,,,
6863,,,,Bug,,,,,
6864,,,,Task,,,,,
6865,,,,Bug,,,,,
6866,,,,Bug,,,,,
6867,,,,Bug,,,,,
6868,,,,Bug,,,,,
6869,,,,Task,,,,,
6870,,,,Improvement,,,,,
6871,,,,Bug,,,,,
6872,,,,Bug,,,,,
6873,,,,Improvement,,,,,
6874,,,,Bug,,,,,
6875,,,,Bug,,,,,
6876,,,,Bug,,,,,
6877,,,,Bug,,,,,
6878,,,,Bug,,,,,
6879,,,,Bug,,,,,
6880,,,,Bug,,,,,
6881,,,,Improvement,,,,,
6882,,,,Task,,,,,
6883,,,,Task,,,,,
6884,,,,Task,,,,,
6885,,,,Improvement,,,,,
6886,,,,Improvement,,,,,
6887,,,,Bug,,,,,
6888,,,,Bug,,,,,
6889,,,,Task,,,,,
6890,,,,Task,,,,,
6892,,,,Bug,,,,,
6893,,,,Bug,,,,,
6894,,,,Bug,,,,,
6895,,,,Improvement,,,,,
6896,,,,Bug,,,,,
6897,,,,Refactoring,,,,,
6898,,,,Improvement,,,,,
6899,,,,Bug,,,,,
6900,,,,Bug,,,,,
6901,,,,Bug,,,,,
6902,,,,Improvement,,,,,
6903,,,,New Feature,,,,,
6904,,,,Improvement,,,,,
6905,,,,Bug,,,,,
6906,,,,Bug,,,,,
6907,,,,Improvement,,,,,
6908,,,,Improvement,,,,,
6909,,,,New Feature,,,,,
6910,,,,Improvement,,,,,
6911,,,,Task,,,,,
6912,,,,Bug,,,,,
6913,,,,New Feature,,,,,
6914,,,,Bug,,,,,
6915,,,,Bug,,,,,
6916,,,,Bug,,,,,
6917,,,,Bug,,,,,
6918,,,,Bug,,,,,
6919,,,,Improvement,,,,,
6920,,,,Improvement,,,,,
6921,,,,Bug,,,,,
6922,,,,Improvement,,,,,
6923,,,,Bug,,,,,
6924,,,,Bug,,,,,
6925,,,,Improvement,,,,,
6926,,,,Bug,,,,,
6927,,,,Improvement,,,,,
6928,,,,Improvement,,,,,
6929,,,,Improvement,,,,,
6930,,,,Task,,,,,
6931,,,,Improvement,,,,,
6932,,,,Improvement,,,,,
6933,,,,Bug,,,,,
6934,,,,Bug,,,,,
6935,,,,Improvement,,,,,
6936,,,,Task,,,,,
6937,,,,Improvement,,,,,
6938,,,,New Feature,,,,,
6939,,,,Bug,,,,,
6940,,,,Improvement,,,,,
6941,,,,Improvement,,,,,
6942,,,,Bug,,,,,
6943,,,,Improvement,,,,,
6944,,,,Improvement,,,,,
6945,,,,Improvement,,,,,
6946,,,,Improvement,,,,,
6947,,,,Bug,,,,,
6948,,,,Improvement,,,,,
6949,,,,Bug,,,,,
6950,,,,Bug,,,,,
6951,,,,Improvement,,,,,
6952,,,,Improvement,,,,,
6953,,,,Bug,,,,,
6954,,,,New Feature,,,,,
6955,,,,Bug,,,,,
6956,,,,Improvement,,,,,
6957,,,,Refactoring,,,,,
6958,,,,New Feature,,,,,
6959,,,,Bug,,,,,
6960,,,,Bug,,,,,
6961,,,,Bug,,,,,
6962,,,,New Feature,,,,,
6963,,,,Improvement,,,,,
6974,,,,Bug,,,,,
6964,,,,Bug,,,,,
6965,,,,Bug,,,,,
6966,,,,Task,,,,,
6967,,,,Task,,,,,
6968,,,,Improvement,,,,,
6969,,,,Improvement,,,,,
7006,,,,Bug,,,,,
6970,,,,Bug,,,,,
6971,,,,Improvement,,,,,
6972,,,,Bug,,,,,
6973,,,,Bug,,,,,
6975,,,,Bug,,,,,
6976,,,,Improvement,,,,,
6977,,,,Improvement,,,,,
6978,,,,Bug,,,,,
6979,,,,Improvement,,,,,
6980,,,,Task,,,,,
6981,,,,Bug,,,,,
6982,,,,Improvement,,,,,
6983,,,,Bug,,,,,
6984,,,,Improvement,,,,,
6985,,,,Bug,,,,,
6986,,,,New Feature,,,,,
6987,,,,New Feature,,,,,
6988,,,,Improvement,,,,,
6989,,,,Bug,,,,,
6990,,,,Improvement,,,,,
6991,,,,Bug,,,,,
6992,,,,Bug,,,,,
6993,,,,New Feature,,,,,
6994,,,,Bug,,,,,
6995,,,,Improvement,,,,,
6996,,,,Improvement,,,,,
6997,,,,Refactoring,,,,,
6998,,,,Improvement,,,,,
6999,,,,Improvement,,,,,
7000,,,,Bug,,,,,
7001,,,,Improvement,,,,,
7002,,,,Improvement,,,,,
7003,,,,Bug,,,,,
7004,,,,Bug,,,,,
7005,,,,Improvement,,,,,
7007,,,,Bug,,,,,
7008,,,,Bug,,,,,
7009,,,,Bug,,,,,
7010,,,,New Feature,,,,,
7011,,,,Bug,,,,,
7012,,,,Improvement,,,,,
7013,,,,New Feature,,,,,
7014,,,,Improvement,,,,,
7018,,,,Improvement,,,,,
7019,,,,Bug,,,,,
7020,,,,Task,,,,,
7021,,,,Task,,,,,
7022,,,,Improvement,,,,,
7023,,,,New Feature,,,,,
7024,,,,Bug,,,,,
7025,,,,Improvement,,,,,
7027,,,,Improvement,,,,,
7028,,,,Improvement,,,,,
7029,,,,Bug,,,,,
7030,,,,Bug,,,,,
7031,,,,Improvement,,,,,
7032,,,,Bug,,,,,
7033,,,,Bug,,,,,
7034,,,,Bug,,,,,
7035,,,,Improvement,,,,,
7036,,,,Improvement,,,,,
7037,,,,Improvement,,,,,
7038,,,,Improvement,,,,,
7039,,,,Bug,,,,,
7040,,,,Bug,,,,,
7041,,,,Improvement,,,,,
7042,,,,Bug,,,,,
7043,,,,Improvement,,,,,
7044,,,,Bug,,,,,
7046,,,,Improvement,,,,,
7047,,,,Bug,,,,,
7048,,,,Bug,,,,,
7049,,,,New Feature,,,,,
7050,,,,Improvement,,,,,
7051,,,,New Feature,,,,,
7052,,,,Bug,,,,,
7053,,,,Improvement,,,,,
7054,,,,Improvement,,,,,
7055,,,,Improvement,,,,,
7056,,,,Improvement,,,,,
7057,,,,Bug,,,,,
7058,,,,Bug,,,,,
7059,,,,Bug,,,,,
7060,,,,Bug,,,,,
7061,,,,Improvement,,,,,
7062,,,,Improvement,,,,,
7063,,,,Bug,,,,,
7064,,,,Bug,,,,,
7065,,,,Improvement,,,,,
7066,,,,Bug,,,,,
7067,,,,Bug,,,,,
7068,,,,Bug,,,,,
7069,,,,Improvement,,,,,
7070,,,,Improvement,,,,,
7071,,,,Task,,,,,
7072,,,,Bug,,,,,
7073,,,,New Feature,,,,,
7074,,,,Improvement,,,,,
7075,,,,Bug,,,,,
7076,,,,Task,,,,,
7077,,,,Improvement,,,,,
7078,,,,Bug,,,,,
7079,,,,Improvement,,,,,
7080,,,,Improvement,,,,,
7081,,,,Improvement,,,,,
7082,,,,Bug,,,,,
7083,,,,Bug,,,,,
7084,,,,Bug,,,,,
7085,,,,Bug,,,,,
7086,,,,Improvement,,,,,
7087,,,,Improvement,,,,,
7088,,,,Improvement,,,,,
7089,,,,Improvement,,,,,
7090,,,,Task,,,,,
7091,,,,Improvement,,,,,
7092,,,,New Feature,,,,,
7093,,,,Improvement,,,,,
7094,,,,Improvement,,,,,
7095,,,,Bug,,,,,
7096,,,,Bug,,,,,
7097,,,,New Feature,,,,,
7098,,,,Bug,,,,,
7099,,,,Bug,,,,,
7100,,,,Improvement,,,,,
7101,,,,Bug,,,,,
7102,,,,Bug,,,,,
7103,,,,Task,,,,,
7104,,,,Improvement,,,,,
7105,,,,Improvement,,,,,
7106,,,,Improvement,,,,,
7107,,,,Bug,,,,,
7108,,,,Bug,,,,,
7109,,,,Improvement,,,,,
7110,,,,Improvement,,,,,
7111,,,,Bug,,,,,
7112,,,,Bug,,,,,
7113,,,,Improvement,,,,,
7114,,,,Improvement,,,,,
7115,,,,Improvement,,,,,
7116,,,,New Feature,,,,,
7117,,,,Improvement,,,,,
7118,,,,Improvement,,,,,
7119,,,,Improvement,,,,,
7120,,,,Improvement,,,,,
7121,,,,Improvement,,,,,
7122,,,,Bug,,,,,
7123,,,,New Feature,,,,,
7124,,,,Improvement,,,,,
7125,,,,Improvement,,,,,
7126,,,,Improvement,,,,,
7127,,,,Improvement,,,,,
7128,,,,New Feature,,,,,
7129,,,,Sub-task,,,,,
7130,,,,Bug,,,,,
7131,,,,Improvement,,,,,
7133,,,,Improvement,,,,,
7134,,,,Improvement,,,,,
7135,,,,Bug,,,,,
7136,,,,Bug,,,,,
7137,,,,Bug,,,,,
7138,,,,Improvement,,,,,
7139,,,,New Feature,,,,,
7140,,,,Sub-task,,,,,
7141,,,,Sub-task,,,,,
7142,,,,Improvement,,,,,
7143,,,,Bug,,,,,
7144,,,,Bug,,,,,
7145,,,,Bug,,,,,
7146,,,,Bug,,,,,
7147,,,,Bug,,,,,
7148,,,,Bug,,,,,
7149,,,,Improvement,,,,,
7150,,,,Bug,,,,,
7151,,,,Improvement,,,,,
7152,,,,Task,,,,,
7153,,,,Bug,,,,,
7154,,,,Task,,,,,
7155,,,,Bug,,,,,
7156,,,,New Feature,,,,,
7157,,,,Bug,,,,,
7158,,,,Task,,,,,
7159,,,,Task,,,,,
7160,,,,Bug,,,,,
7161,,,,Task,,,,,
7162,,,,Improvement,,,,,
7163,,,,Task,,,,,
7164,,,,Improvement,,,,,
7165,,,,Bug,,,,,
7166,,,,Improvement,,,,,
7167,,,,Bug,,,,,
7168,,,,Improvement,,,,,
7169,,,,Improvement,,,,,
7170,,,,Improvement,,,,,
7171,,,,New Feature,,,,,
7172,,,,Improvement,,,,,
7173,,,,New Feature,,,,,
7174,,,,Improvement,,,,,
7175,,,,Improvement,,,,,
7176,,,,Improvement,,,,,
7177,,,,Bug,,,,,
7178,,,,Bug,,,,,
7179,,,,Improvement,,,,,
7180,,,,Improvement,,,,,
7181,,,,Improvement,,,,,
7182,,,,Task,,,,,
7183,,,,New Feature,,,,,
7184,,,,Improvement,,,,,
7185,,,,Bug,,,,,
7186,,,,Task,,,,,
7187,,,,Improvement,,,,,
7188,,,,Improvement,,,,,
7189,,,,New Feature,,,,,
7190,,,,Improvement,,,,,
7191,,,,Improvement,,,,,
7192,,,,New Feature,,,,,
7193,,,,Bug,,,,,
7194,,,,New Feature,,,,,
7195,,,,Improvement,,,,,
7196,,,,Bug,,,,,
7197,,,,Improvement,,,,,
7198,,,,Improvement,,,,,
7199,,,,Bug,,,,,
7200,,,,Improvement,,,,,
7201,,,,Improvement,,,,,
7202,,,,Improvement,,,,,
7203,,,,Bug,,,,,
7204,,,,Bug,,,,,
7205,,,,Task,,,,,
7206,,,,Task,,,,,
7207,,,,Bug,,,,,
7208,,,,Improvement,,,,,
7209,,,,Bug,,,,,
7210,,,,Improvement,,,,,
7211,,,,Improvement,,,,,
7212,,,,Task,,,,,
7213,,,,Improvement,,,,,
7214,,,,Improvement,,,,,
7215,,,,Improvement,,,,,
7216,,,,Task,,,,,
7217,,,,New Feature,,,,,
7218,,,,Bug,,,,,
7219,,,,Improvement,,,,,
7220,,,,Improvement,,,,,
7221,,,,Task,,,,,
7222,,,,Bug,,,,,
7223,,,,Bug,,,,,
7224,,,,New Feature,,,,,
7225,,,,Improvement,,,,,
7226,,,,Improvement,,,,,
7227,,,,Bug,,,,,
7228,,,,Bug,,,,,
7229,,,,Improvement,,,,,
7230,,,,Bug,,,,,
7231,,,,Bug,,,,,
7232,,,,Bug,,,,,
7233,,,,Task,,,,,
7234,,,,New Feature,,,,,
7235,,,,Bug,,,,,
7236,,,,Improvement,,,,,
7237,,,,Bug,,,,,
7238,,,,Bug,,,,,
7239,,,,Bug,,,,,
7240,,,,Bug,,,,,
7241,,,,Improvement,,,,,
7248,,,,Bug,,,,,
7242,,,,Improvement,,,,,
7243,,,,Improvement,,,,,
7244,,,,Bug,,,,,
7245,,,,Improvement,,,,,
7246,,,,Task,,,,,
7247,,,,Bug,,,,,
7249,,,,Improvement,,,,,
7250,,,,New Feature,,,,,
7251,,,,Bug,,,,,
7252,,,,Improvement,,,,,
7253,,,,Improvement,,,,,
7254,,,,Bug,,,,,
7255,,,,Bug,,,,,
7256,,,,Bug,,,,,
7257,,,,Bug,,,,,
7258,,,,Bug,,,,,
7259,,,,Bug,,,,,
7260,,,,New Feature,,,,,
7261,,,,Improvement,,,,,
7262,,,,Improvement,,,,,
7263,,,,Improvement,,,,,
7264,,,,Bug,,,,,
7265,,,,Task,,,,,
7266,,,,Bug,,,,,
7267,,,,Bug,,,,,
7268,,,,Improvement,,,,,
7269,,,,Improvement,,,,,
7270,,,,Improvement,,,,,
7272,,,,Improvement,,,,,
7273,,,,Improvement,,,,,
7274,,,,Bug,,,,,
7275,,,,Improvement,,,,,
7276,,,,Improvement,,,,,
7277,,,,Task,,,,,
7278,,,,Improvement,,,,,
7279,,,,Improvement,,,,,
7280,,,,Improvement,,,,,
7281,,,,Bug,,,,,
7282,,,,Improvement,,,,,
7283,,,,Bug,,,,,
7284,,,,Bug,,,,,
7285,,,,Improvement,,,,,
7286,,,,Improvement,,,,,
7287,,,,Improvement,,,,,
7288,,,,Improvement,,,,,
7289,,,,Bug,,,,,
7290,,,,Improvement,,,,,
7292,,,,Improvement,,,,,
7291,,,,Bug,,,,,
7293,,,,Bug,,,,,
7294,,,,Improvement,,,,,
7295,,,,Bug,,,,,
7296,,,,Bug,,,,,
7297,,,,Improvement,,,,,
7298,,,,Bug,,,,,
7299,,,,Bug,,,,,
7300,,,,Bug,,,,,
7301,,,,Task,,,,,
7302,,,,Improvement,,,,,
7303,,,,Task,,,,,
7304,,,,Bug,,,,,
7305,,,,Improvement,,,,,
7306,,,,Bug,,,,,
7307,,,,Improvement,,,,,
7308,,,,New Feature,,,,,
7309,,,,Improvement,,,,,
7310,,,,Improvement,,,,,
7311,,,,Improvement,,,,,
7312,,,,Improvement,,,,,
7314,,,,Improvement,,,,,
7315,,,,Improvement,,,,,
7316,,,,Bug,,,,,
7317,,,,Improvement,,,,,
7318,,,,Bug,,,,,
7319,,,,Bug,,,,,
7320,,,,Improvement,,,,,
7321,,,,Task,,,,,
7322,,,,Task,,,,,
7323,,,,Bug,,,,,
7324,,,,New Feature,,,,,
7325,,,,New Feature,,,,,
7326,,,,Improvement,,,,,
7327,,,,Improvement,,,,,
7328,,,,Improvement,,,,,
7329,,,,Bug,,,,,
7330,,,,Bug,,,,,
7331,,,,New Feature,,,,,
7332,,,,Task,,,,,
7333,,,,Improvement,,,,,
7336,,,,Improvement,,,,,
7334,,,,Improvement,,,,,
7335,,,,New Feature,,,,,
7337,,,,Bug,,,,,
7338,,,,Bug,,,,,
7339,,,,Task,,,,,
7340,,,,Improvement,,,,,
7341,,,,Improvement,,,,,
7342,,,,Improvement,,,,,
7343,,,,Bug,,,,,
7344,,,,Improvement,,,,,
7345,,,,Bug,,,,,
7346,,,,Improvement,,,,,
7347,,,,Improvement,,,,,
7348,,,,Bug,,,,,
7349,,,,Task,,,,,
7350,,,,Bug,,,,,
7351,,,,Task,,,,,
7352,,,,Task,,,,,
7353,,,,New Feature,,,,,
7354,,,,New Feature,,,,,
7355,,,,Bug,,,,,
7356,,,,Bug,,,,,
7357,,,,New Feature,,,,,
7358,,,,Bug,,,,,
7359,,,,Sub-task,,,,,
7360,,,,Bug,,,,,
7361,,,,Bug,,,,,
7362,,,,Task,,,,,
7363,,,,Improvement,,,,,
7364,,,,New Feature,,,,,
7365,,,,Improvement,,,,,
7366,,,,Bug,,,,,
7367,,,,Bug,,,,,
7368,,,,Bug,,,,,
7369,,,,New Feature,,,,,
7370,,,,Improvement,,,,,
7371,,,,Bug,,,,,
7372,,,,Improvement,,,,,
7373,,,,Bug,,,,,
7374,,,,New Feature,,,,,
7375,,,,Bug,,,,,
7376,,,,Improvement,,,,,
7377,,,,Improvement,,,,,
7378,,,,Bug,,,,,
7379,,,,Bug,,,,,
7380,,,,Improvement,,,,,
7381,,,,Bug,,,,,
7382,,,,Improvement,,,,,
7383,,,,New Feature,,,,,
7384,,,,Bug,,,,,
7385,,,,Bug,,,,,
7386,,,,Improvement,,,,,
7387,,,,Improvement,,,,,
7388,,,,Improvement,,,,,
7389,,,,Bug,,,,,
7390,,,,Improvement,,,,,
7391,,,,Improvement,,,,,
7392,,,,Improvement,,,,,
7393,,,,Bug,,,,,
7394,,,,Improvement,,,,,
7395,,,,Task,,,,,
7396,,,,Bug,,,,,
7397,,,,Improvement,,,,,
7398,,,,Bug,,,,,
7399,,,,New Feature,,,,,
7400,,,,New Feature,,,,,
7401,,,,Sub-task,,,,,
7402,,,,Sub-task,,,,,
7403,,,,Bug,,,,,
7404,,,,Improvement,,,,,
7405,,,,Improvement,,,,,
7406,,,,Task,,,,,
7407,,,,Bug,,,,,
7408,,,,Improvement,,,,,
7409,,,,Bug,,,,,
7410,,,,Bug,,,,,
7411,,,,Task,,,,,
7412,,,,Improvement,,,,,
7413,,,,Improvement,,,,,
7414,,,,Bug,,,,,
7415,,,,New Feature,,,,,
7416,,,,Improvement,,,,,
7417,,,,Task,,,,,
7418,,,,Improvement,,,,,
7419,,,,New Feature,,,,,
7420,,,,New Feature,,,,,
7421,,,,Improvement,,,,,
7422,,,,Task,,,,,
7423,,,,Bug,,,,,
7424,,,,Improvement,,,,,
7425,,,,Improvement,,,,,
7426,,,,Improvement,,,,,
7427,,,,Improvement,,,,,
7428,,,,Improvement,,,,,
7429,,,,Bug,,,,,
7430,,,,Improvement,,,,,
7431,,,,Improvement,,,,,
7432,,,,Improvement,,,,,
7433,,,,Task,,,,,
7434,,,,Task,,,,,
7435,,,,Bug,,,,,
7436,,,,Task,,,,,
7437,,,,Improvement,,,,,
7439,,,,Improvement,,,,,
7438,,,,Improvement,,,,,
7440,,,,Bug,,,,,
7441,,,,Bug,,,,,
7442,,,,Improvement,,,,,
7443,,,,Task,,,,,
7444,,,,Task,,,,,
7445,,,,Improvement,,,,,
7446,,,,New Feature,,,,,
7447,,,,Bug,,,,,
7448,,,,Bug,,,,,
7449,,,,Bug,,,,,
7450,,,,Bug,,,,,
7451,,,,Improvement,,,,,
7452,,,,Improvement,,,,,
7453,,,,Bug,,,,,
7454,,,,Improvement,,,,,
7455,,,,Bug,,,,,
7456,,,,Bug,,,,,
7457,,,,Improvement,,,,,
7458,,,,Bug,,,,,
7459,,,,Bug,,,,,
7460,,,,Improvement,,,,,
7461,,,,Improvement,,,,,
7462,,,,Bug,,,,,
7463,,,,Bug,,,,,
7464,,,,Improvement,,,,,
7465,,,,Bug,,,,,
7466,,,,Task,,,,,
7467,,,,Task,,,,,
7468,,,,Bug,,,,,
7469,,,,Improvement,,,,,
7470,,,,New Feature,,,,,
7471,,,,Bug,,,,,
7472,,,,Task,,,,,
7473,,,,Improvement,,,,,
7474,,,,Bug,,,,,
7475,,,,Improvement,,,,,
7476,,,,Improvement,,,,,
7477,,,,Improvement,,,,,
7478,,,,Bug,,,,,
7479,,,,Bug,,,,,
7480,,,,Improvement,,,,,
7481,,,,Task,,,,,
7482,,,,Bug,,,,,
7483,,,,Bug,,,,,
7484,,,,Improvement,,,,,
7485,,,,Bug,,,,,
7486,,,,Improvement,,,,,
7487,,,,Bug,,,,,
7488,,,,Bug,,,,,
7489,,,,Bug,,,,,
7490,,,,Bug,,,,,
7491,,,,Improvement,,,,,
7492,,,,Bug,,,,,
7493,,,,Improvement,,,,,
7494,,,,New Feature,,,,,
7495,,,,Bug,,,,,
7496,,,,Bug,,,,,
7497,,,,Bug,,,,,
7498,,,,Bug,,,,,
7499,,,,Bug,,,,,
7501,,,,Improvement,,,,,
7502,,,,Bug,,,,,
7503,,,,Bug,,,,,
7504,,,,Improvement,,,,,
7505,,,,Bug,,,,,
7506,,,,Bug,,,,,
7507,,,,Task,,,,,
7508,,,,New Feature,,,,,
7509,,,,Bug,,,,,
7510,,,,Improvement,,,,,
7511,,,,Bug,,,,,
7512,,,,Bug,,,,,
7513,,,,Sub-task,,,,,
7514,,,,Sub-task,,,,,
7515,,,,Sub-task,,,,,
7516,,,,Bug,,,,,
7517,,,,Improvement,,,,,
7518,,,,Improvement,,,,,
7519,,,,Bug,,,,,
7520,,,,Improvement,,,,,
7521,,,,Task,,,,,
7522,,,,New Feature,,,,,
7523,,,,Bug,,,,,
7524,,,,Improvement,,,,,
7525,,,,Bug,,,,,
7526,,,,New Feature,,,,,
7527,,,,Bug,,,,,
7528,,,,Bug,,,,,
7529,,,,Bug,,,,,
7530,,,,Improvement,,,,,
7531,,,,Improvement,,,,,
7532,,,,Bug,,,,,
7533,,,,Sub-task,,,,,
7534,,,,Sub-task,,,,,
7535,,,,Improvement,,,,,
7536,,,,Bug,,,,,
7537,,,,Task,,,,,
7538,,,,Bug,,,,,
7539,,,,New Feature,,,,,
7540,,,,Bug,,,,,
7541,,,,Improvement,,,,,
7542,,,,Bug,,,,,
7543,,,,Improvement,,,,,
7544,,,,Improvement,,,,,
7545,,,,Task,,,,,
7546,,,,Improvement,,,,,
7547,,,,Bug,,,,,
7548,,,,Improvement,,,,,
7549,,,,Improvement,,,,,
7550,,,,Bug,,,,,
7551,,,,New Feature,,,,,
7552,,,,Improvement,,,,,
7553,,,,Bug,,,,,
7554,,,,Task,,,,,
7555,,,,Sub-task,,,,,
7556,,,,Improvement,,,,,
7557,,,,Bug,,,,,
7558,,,,Bug,,,,,
7559,,,,Bug,,,,,
7560,,,,Improvement,,,,,
7561,,,,Task,,,,,
7562,,,,Bug,,,,,
7563,,,,Bug,,,,,
7564,,,,Improvement,,,,,
7565,,,,Bug,,,,,
7566,,,,Bug,,,,,
7567,,,,Improvement,,,,,
7568,,,,Bug,,,,,
7569,,,,Improvement,,,,,
7570,,,,Bug,,,,,
7571,,,,Improvement,,,,,
7572,,,,New Feature,,,,,
7573,,,,Task,,,,,
7574,,,,Bug,,,,,
7575,,,,Bug,,,,,
7576,,,,New Feature,,,,,
7578,,,,Improvement,,,,,
7579,,,,New Feature,,,,,
7580,,,,Bug,,,,,
12431,,,,Improvement,,,,,
7581,,,,Improvement,,,,,
7582,,,,Bug,,,,,
7583,,,,Improvement,,,,,
7584,,,,Bug,,,,,
