id,summary,status,owner,type,component,version,resolution,time,changetime
10896,UrlField cannot be used with relative URLs,closed,nobody,,"Database layer (models, ORM)",1.0,wontfix,2009-04-22 15:53:35,2009-04-26 15:08:22
10895,Improvements in BRCPFField and BRCNPJField in localflavor.br.forms,closed,waa,Bug,contrib.localflavor,master,invalid,2009-04-22 15:16:36,2012-10-15 16:16:47
10894,django.test.client.post does not throw exception when selected foreign key does not exists,closed,nobody,,Uncategorized,1.0,wontfix,2009-04-22 15:01:13,2009-04-23 02:10:04
10893,list_editable breaks when primary_key=True in model,closed,nobody,,contrib.admin,master,fixed,2009-04-22 14:33:48,2011-09-28 11:12:21
10892,ManyToManyField attribute looks up wrong name in Admin,closed,nobody,,contrib.admin,master,wontfix,2009-04-22 13:28:07,2009-04-22 14:03:03
10891,Blocktrans fails in trunk if there are newlines in the text and eol is dos,closed,garcia_marc,,Internationalization,master,fixed,2009-04-22 10:04:55,2009-12-22 11:58:50
10890,generic views archive_week and archive_day should have next/previous as Template Context,closed,aaugustin,New feature,Generic views,master,fixed,2009-04-22 09:59:04,2012-05-20 04:58:45
10889,"ModelAdmin calls .log_deletion after deletion, causing invalid object_id",closed,nobody,,contrib.admin,1.1-beta,fixed,2009-04-22 09:58:03,2011-09-28 11:12:21
10888,Inserting model with GeometryField as None crashes on Oracle,closed,jbronn,,GIS,master,fixed,2009-04-22 06:14:10,2011-09-28 11:12:21
10887,admin.autodiscover,closed,nobody,,contrib.admin,1.0,fixed,2009-04-22 03:38:30,2010-01-10 12:56:53
10886,"""Reversing Admin URLs"" section provides invalid examples",closed,jacob,,Documentation,1.0,fixed,2009-04-21 23:12:45,2011-09-28 11:12:21
10885,Update the Hebrew Translaions for 1.1,closed,alex,,Translations,master,fixed,2009-04-21 18:04:00,2011-09-28 11:12:21
10884,CSRF Middleware regular expression doesn't take in account spaces.,closed,nobody,,Contrib apps,master,fixed,2009-04-21 17:04:27,2011-09-28 11:12:21
10883,Template does not exist for admin site on initial creation,closed,nobody,,Documentation,0.96,invalid,2009-04-21 13:58:06,2009-04-21 14:12:48
10882,FormWizard process_step receives yet to be validated form for previous steps,closed,jashugan,Bug,contrib.formtools,master,wontfix,2009-04-21 09:59:41,2011-06-01 08:57:57
10881,db.backends.postgresql.operations.sequence_reset_sql and M2M fields with non-integer PKs,closed,nobody,,"Database layer (models, ORM)",1.0,duplicate,2009-04-21 09:41:13,2009-05-13 16:00:06
10880,Link to 1.0 docs has two trailing slashes,closed,nobody,Bug,*.djangoproject.com,1.0,fixed,2009-04-21 02:17:25,2011-12-13 20:25:59
10879,Add Windmill Tests for Admin,closed,kkubasik,Uncategorized,Testing framework,master,invalid,2009-04-20 16:22:17,2011-04-08 05:53:43
10878,Comments moderation.py docstring error,closed,ubernostrum,,contrib.comments,1.1-beta,fixed,2009-04-20 15:50:50,2011-09-28 11:12:23
10877,search_fields raise TypeError if field names are given as unicode objects.,closed,nobody,,contrib.admin,1.0,worksforme,2009-04-20 14:29:03,2009-06-22 10:26:36
10876,Tests in r10586 (inline_admin_formsets) break on PostgreSQL,closed,nobody,,Testing framework,master,duplicate,2009-04-20 12:52:59,2009-04-20 13:59:24
10875,Filter an inherited model by parent fields and then update does not work,closed,nobody,,"Database layer (models, ORM)",master,invalid,2009-04-20 10:09:40,2009-04-22 15:46:47
10874,ModelFormMetaclass does not provide easy way of extending,new,nobody,New feature,Forms,1.0,,2009-04-20 04:57:02,2011-04-08 05:52:21
10873,urlize,closed,nobody,,Template system,1.1-beta,invalid,2009-04-20 04:44:43,2009-04-21 05:53:44
10872,Support of 'list_editable' in admin when using GeoDjango geometry fields,closed,nobody,,GIS,master,fixed,2009-04-19 21:13:02,2011-09-28 11:12:21
10871,Add input support to admin actions (with patch),closed,Adys,New feature,contrib.admin,,wontfix,2009-04-19 07:48:45,2013-03-22 14:32:37
10870,Aggregates with joins ignore extra filters provided by setup_joins,closed,fas,Bug,"Database layer (models, ORM)",master,fixed,2009-04-18 18:03:24,2013-02-28 04:15:36
10869,./manage.py makemessages should let users specify input directories,closed,,New feature,Internationalization,1.0,wontfix,2009-04-18 17:24:26,2012-04-12 06:21:07
10868,_destroy_test_db exposes the production database to possibly destructive actions from the unit tests,closed,nobody,Bug,Testing framework,,fixed,2009-04-18 16:57:42,2012-01-30 02:27:51
10867,The command makemessages should avoid files inside the locale dir when --all option is specified,closed,nobody,,Internationalization,1.0,fixed,2009-04-18 10:41:18,2011-09-28 11:12:21
10866,datetime_safe should zero-pad old years,closed,nobody,,Core (Other),master,fixed,2009-04-18 09:14:34,2010-04-05 14:05:38
10865,Unable to pickle Queryset,closed,nobody,,Uncategorized,master,worksforme,2009-04-18 02:36:03,2011-09-28 11:12:21
10864,"Clarify that ""next"" is the default for redirect_to_field",closed,nobody,,Documentation,master,fixed,2009-04-17 21:58:59,2009-09-13 01:32:43
10863,Email full stack traces like in the debug error pages,closed,brodie,Uncategorized,Core (Other),master,fixed,2009-04-17 17:19:45,2011-10-05 05:38:16
10862,Confusing image field text,closed,nobody,,Documentation,master,fixed,2009-04-17 16:32:51,2010-01-10 11:24:00
10861,Comments should record User-Agent,closed,nobody,,contrib.comments,1.0,invalid,2009-04-17 13:21:00,2009-04-17 20:51:29
10860,Invalid paragraph tag in comments preview template,closed,nobody,,contrib.comments,master,invalid,2009-04-17 11:50:29,2009-04-17 12:38:06
10859,Make text not marked for translation stick out,closed,nobody,,Internationalization,master,wontfix,2009-04-17 11:18:44,2010-11-03 12:37:25
10858,More useful output for User.__unicode__ allowing easy formatting of all admin forms that list users from settings,closed,pmclanahan,,contrib.auth,master,wontfix,2009-04-17 10:12:09,2009-04-26 13:57:04
10857,redirect on existing auth in django.contrib.auth.views.login,closed,nobody,,contrib.auth,1.0,wontfix,2009-04-17 09:18:00,2009-06-08 17:13:21
10856,Error: Failed to load processor TracGuideToc,closed,nobody,,*.djangoproject.com,1.0,worksforme,2009-04-17 06:51:31,2011-01-31 19:53:00
10855,tutorial doesn't give sufficient warning about superuser account or there should be a default login,closed,nobody,,Documentation,master,fixed,2009-04-17 06:38:09,2009-05-17 12:57:42
10854,geos required in django.contrib.gis.maps.google.gmap,closed,nobody,Bug,GIS,master,duplicate,2009-04-17 06:30:38,2011-09-28 11:12:30
10853,Django unit test fails when using the dummy cache backend.,closed,nobody,Bug,Testing framework,master,fixed,2009-04-17 06:08:39,2012-09-21 06:18:06
10852,Add no-fuzzy-matching option to makemessages,closed,nobody,Uncategorized,Internationalization,master,wontfix,2009-04-17 04:11:27,2013-11-27 14:13:38
10851,mysql CursorWrapper.execute has different prototype than CursorDebugWrapper,closed,nobody,,"Database layer (models, ORM)",master,duplicate,2009-04-17 03:50:27,2009-04-18 13:42:27
10850,Impossible to stop a large file upload mid-stream,new,nobody,Bug,File uploads/storage,master,,2009-04-17 01:38:01,2011-04-08 05:45:58
10849,"management loaddata: bad syntax not reported, results in successful return code",closed,nobody,Uncategorized,Core (Management commands),1.0,duplicate,2009-04-17 01:27:17,2011-04-03 23:16:56
10848,added my name to AUTHORS,closed,russellm,,Documentation,1.0,fixed,2009-04-17 01:00:56,2009-06-18 09:12:56
10847,`QuerySet.values` doesn't remove extra selections.,closed,nobody,,"Database layer (models, ORM)",master,fixed,2009-04-16 21:30:15,2011-09-28 11:12:21
10846,deployment typo + updated link,closed,nobody,,Documentation,master,fixed,2009-04-16 20:41:48,2009-05-17 13:06:13
10845,"The use of ""Instance"" in ""Creating Forms from Models"" is confusing.",closed,jacob,,Documentation,1.0,fixed,2009-04-16 19:26:43,2011-09-28 11:12:21
10844,r10547 broke testing with Oracle,closed,ikelly,,"Database layer (models, ORM)",master,duplicate,2009-04-16 16:43:45,2011-09-28 11:12:21
10843,django.contrib.markup.tests.Templates test_textile fails with python textile 2.1.3 and Django 1.0.2 final,closed,nobody,Bug,Testing framework,,fixed,2009-04-16 14:52:27,2011-05-31 16:00:27
10842,Django 1.0.2 generates AttributeError with PostgreSql 8.4beta1,closed,nobody,,"Database layer (models, ORM)",1.0,fixed,2009-04-16 12:26:19,2011-09-28 11:12:21
10841,Better 500 template for AJAX calls,closed,SmileyChris,New feature,Core (Other),master,fixed,2009-04-16 10:30:23,2011-10-09 08:42:11
10840,URL fetching for AJAX libraries,closed,nobody,,Generic views,master,fixed,2009-04-16 10:02:35,2010-10-18 21:08:15
10839,Pickling queryset.query doesn't work for gis models on Oracle,closed,jbronn,,GIS,master,fixed,2009-04-16 08:29:45,2009-04-21 17:40:49
10838,Pass user object to CommentForm (initial data),closed,nobody,New feature,contrib.comments,master,wontfix,2009-04-16 07:53:43,2013-03-11 15:43:28
10837,postgresql missing field type codes in data_types_reverse,closed,nobody,Cleanup/optimization,"Database layer (models, ORM)",master,fixed,2009-04-16 04:20:35,2012-02-11 16:17:03
10836,FieldDoesNotExist import in gis.db.models.sql.query should be in gis.db.models.sql.where,closed,nobody,,GIS,master,fixed,2009-04-16 01:52:31,2009-04-16 10:01:13
10835,"In User Profile section of docs, ""For more information"" link should link to Chap 14 of Django Book v2.0, not Chap 12 of v1.0",closed,nobody,,Documentation,master,invalid,2009-04-15 23:51:18,2011-09-28 11:12:23
10834,BaseHandler does not handle resolver returning None,closed,ccahoon,,HTTP handling,master,fixed,2009-04-15 18:34:16,2011-09-28 11:12:21
10833,django.db.load_backend loads the backend from settings.DATABASE_ENGINE regardless of what's passed to it,closed,nobody,,"Database layer (models, ORM)",master,fixed,2009-04-15 18:23:50,2011-09-28 11:12:21
10832,GIS test runner (run_tests) should reorder test suite like django.test.simple.run_tests,closed,jbronn,,GIS,master,fixed,2009-04-15 18:12:22,2011-09-28 11:12:21
10831,Using autocommit transaction decorator with new-style TestCase can lead to incorrect DB commit,closed,kmtracey,,Testing framework,master,fixed,2009-04-15 17:14:28,2011-09-28 11:12:21
10830,ManyRelatedManager needs a __unicode__() method,closed,nobody,,"Database layer (models, ORM)",1.0,invalid,2009-04-15 17:13:55,2011-09-28 11:12:23
10829,QuerySet.delete() attempts to delete unmanaged models.,closed,nobody,,"Database layer (models, ORM)",1.1-beta,duplicate,2009-04-15 17:05:15,2010-11-09 10:22:33
10828,deleting all forms within a formset is not possible,closed,nobody,Bug,Forms,master,fixed,2009-04-15 17:02:08,2012-08-04 07:26:26
10827,django.auth create_permissions must clear the content type cache before creating permissions,new,nobody,Bug,contrib.auth,master,,2009-04-15 16:39:56,2014-08-29 17:04:16
10826,items_for_result() in admin_list.py should be more field type agnostic,closed,nobody,,contrib.admin,1.0,duplicate,2009-04-15 16:33:03,2011-09-28 11:12:23
10825,Template filter date 'U' raises an AttributeError under certain circumstances,closed,mir,,Template system,master,fixed,2009-04-15 10:39:06,2011-09-28 11:12:21
10824,GET infos is lost,closed,nobody,,contrib.admin,master,duplicate,2009-04-15 10:36:06,2011-03-03 02:39:56
10823,Implement using variable values within template tags,closed,nobody,,Template system,1.0,duplicate,2009-04-15 08:22:56,2009-04-15 10:22:34
10822,Tiny typo in the i18n docs,closed,nobody,,Documentation,master,fixed,2009-04-15 07:26:14,2011-09-28 11:12:21
10821,[patch] Add new template tag to test 'foo in bar',closed,nobody,,Template system,1.0,duplicate,2009-04-15 05:40:04,2009-04-15 08:13:39
10820,Can't logout from admin interface,closed,nobody,,contrib.auth,1.1-beta,duplicate,2009-04-15 05:26:18,2011-09-28 11:12:21
10819,Do not limit input data in multipartparser by content-length (in parse()),closed,nobody,,HTTP handling,1.0,wontfix,2009-04-15 04:40:57,2009-10-24 19:36:39
10818,auth tests fail for projects which override registration templates,closed,SmileyChris,,contrib.auth,master,invalid,2009-04-15 04:21:15,2009-04-15 05:27:35
10817,grammar in forms section,closed,nobody,,Documentation,master,fixed,2009-04-15 02:03:44,2009-05-17 13:11:58
10816,CsrfMiddleware false positive after session.flush(),closed,lukeplant,,Contrib apps,master,duplicate,2009-04-14 20:18:50,2009-05-19 00:19:13
10815,improved description for accessing foreign keys in templates,closed,nobody,,Documentation,1.0,duplicate,2009-04-14 19:29:20,2009-08-06 16:53:12
10814,management loaddata with verbosity > 0 fails silently under WSGI,closed,nobody,,Core (Other),master,wontfix,2009-04-14 11:06:49,2009-04-15 07:16:53
10813,Database errors in the shell should roll back the transaction,closed,aaugustin,Bug,"Database layer (models, ORM)",master,fixed,2009-04-14 03:38:04,2013-03-11 09:40:48
10812,Slight documentation inconsistency in querysets.txt,closed,nobody,,Documentation,master,fixed,2009-04-14 03:08:19,2011-09-28 11:12:21
10811,Assigning unsaved model to a ForeignKey leads to silent failures,closed,anubhav9042,Bug,"Database layer (models, ORM)",master,fixed,2009-04-14 01:52:58,2014-06-30 09:26:30
10810,FormWizard validates the last form twice,closed,nobody,Bug,contrib.formtools,master,fixed,2009-04-14 00:00:41,2014-10-20 13:05:35
10809,mod_wsgi authentication handler,closed,ptone,New feature,contrib.auth,master,fixed,2009-04-13 23:28:07,2012-09-27 14:48:38
10808,Multiple inheritance (model-based) broken for __init__ of common fields in diamond inheritance,new,mtredinnick,Bug,"Database layer (models, ORM)",master,,2009-04-13 22:23:36,2012-09-05 14:30:06
10807,'Constraint' object has no attribute 'relabel_aliases' when using | with GeoQueryset,closed,,,GIS,1.1-beta,fixed,2009-04-13 15:24:35,2011-09-28 11:12:21
10806,raise TypeError on form instantiation if data/files parameter isn't a dict.,closed,nobody,,Forms,master,wontfix,2009-04-13 08:02:38,2009-04-26 12:33:24
10805,Updated Norwegian translation,closed,nobody,,Translations,master,fixed,2009-04-13 07:20:44,2011-09-28 11:12:21
10804,Invalid link from admin actions to previous django version,closed,nobody,,*.djangoproject.com,1.0,duplicate,2009-04-13 05:14:11,2009-04-13 06:33:28
10803,dbshell should try 'mysql5' as well for executable name,closed,hakanw,New feature,"Database layer (models, ORM)",master,wontfix,2009-04-13 04:53:49,2013-04-01 14:04:16
10802,urlresolvers RegexURLResolver._get_callback should not catch ImportError and AttributeError,closed,nobody,Bug,Core (URLs),master,fixed,2009-04-13 03:22:14,2012-10-02 03:36:09
10801,tutorial part 4 vote view needs to redirect in the error case,closed,jacob,,Documentation,1.0,fixed,2009-04-12 09:53:38,2011-09-28 11:12:21
10800,render_to_string and render_to_response use select_template,closed,nobody,,Documentation,master,fixed,2009-04-12 04:51:52,2010-01-10 11:22:30
10799,List editable breaks with model inheritance and parent_link=True,closed,Alex,,contrib.admin,master,fixed,2009-04-11 22:12:36,2011-09-28 11:12:21
10798,RegexUrlResolver's _get_reverse_dict appends objects of unknown type to the reverse dict,closed,fas,,Core (Other),1.0,wontfix,2009-04-11 14:06:30,2009-04-11 18:19:21
10797,Set up Trac so post-commit hook sends emails,closed,nobody,Bug,*.djangoproject.com,,fixed,2009-04-11 13:01:08,2011-04-28 08:43:18
10796,test failure in regressiontests/queries/models.py,closed,nobody,,"Database layer (models, ORM)",master,fixed,2009-04-11 10:00:26,2009-04-11 10:28:49
10795,Add Link to modelformset_factory,closed,jacob,,Documentation,1.0,fixed,2009-04-11 09:22:09,2011-09-28 11:12:21
10794,"admin JS error 'document.getElementById("""") is null' on adding new user",closed,nobody,,contrib.admin,master,duplicate,2009-04-11 09:05:16,2009-05-08 09:16:50
10793,Sitemap implementation means it cannot be updated automatically,closed,gnosek,Bug,contrib.sitemaps,1.4-alpha-1,fixed,2009-04-11 08:49:54,2012-02-09 12:56:50
10792,documentation error on ModelForm ModelChoiceField empty option,closed,carljm,,Forms,master,fixed,2009-04-11 07:54:19,2011-09-28 11:12:21
10791,gis test runner doesn't respect --noinput (which should result in test db being autoclobbered),closed,nobody,,GIS,master,fixed,2009-04-11 03:37:47,2009-04-19 17:49:16
10790,Too many joins in a comparison for NULL.,closed,akaariai,Bug,"Database layer (models, ORM)",master,fixed,2009-04-11 03:30:24,2013-02-17 15:44:42
10789,Update Estonian translation,closed,nobody,,Translations,1.0-alpha-2,fixed,2009-04-11 00:21:21,2011-09-28 11:12:21
10788,Actual name of uploaded file available later than it was in 1.0,closed,jacob,,File uploads/storage,master,wontfix,2009-04-10 20:38:30,2011-09-28 11:12:21
10787,debug.py Templates: Request URLs Should Include django.root,closed,nobody,,Generic views,master,duplicate,2009-04-10 18:34:42,2010-01-10 10:59:22
10786,Missing Documentation for new BooleanField limitation,closed,sbj3,Cleanup/optimization,Core (Other),1.0,fixed,2009-04-10 18:30:40,2011-04-06 05:33:33
10785,ForeignKey get_db_prep_lookup doesn't work for custom primary key if full object isn't passed,closed,mtredinnick,,"Database layer (models, ORM)",master,duplicate,2009-04-10 17:14:57,2009-06-15 07:20:14
10784,list_editable will not work for the default ordering field.,closed,nobody,,contrib.admin,master,duplicate,2009-04-10 16:00:19,2011-09-28 11:12:21
10783,"admin JS error: ""currentContext[h] is null""",closed,nobody,,contrib.admin,master,fixed,2009-04-10 14:57:40,2011-09-28 11:12:21
10782,"admin JS error: ""obj is undefined""",closed,nobody,,contrib.admin,master,fixed,2009-04-10 14:56:05,2011-09-28 11:12:21
10781,Wrong way to style forms demonstrated in docs,closed,nobody,,Documentation,master,invalid,2009-04-10 13:11:15,2009-04-12 05:59:24
10779,Typo in Files documentation,closed,nobody,,Documentation,master,fixed,2009-04-10 12:06:58,2009-04-16 08:29:32
10778,Updated Russian translation,closed,nobody,,Translations,master,fixed,2009-04-10 09:44:52,2011-09-28 11:12:21
10777,AuthenticationForm.is_valid after validation should reset password field for security reason,closed,nobody,,contrib.auth,master,fixed,2009-04-10 05:24:18,2010-08-29 14:05:03
10776,there should be a link from slugfield description to prepopulated field description,closed,timo,,Documentation,1.0,fixed,2009-04-09 21:18:34,2011-09-28 11:12:21
10775,utils/version.py should not assume that it has access to the file system,closed,mad,,Uncategorized,1.0,duplicate,2009-04-09 17:54:04,2009-04-10 01:03:19
10774,"Accessing form media subtypes ('js', 'css') in templates does not work",closed,nobody,,Forms,master,fixed,2009-04-09 15:23:05,2011-09-28 11:12:21
10773,3 letters french translation of August use 4 chars,closed,nobody,,Translations,1.0,fixed,2009-04-09 14:41:20,2011-09-28 11:12:21
10772,Password Reset exposes non-trivial security vulnerability,closed,nobody,,contrib.auth,1.0,invalid,2009-04-09 12:20:03,2009-04-09 12:35:18
10771,Add a transaction context manager,closed,nobody,,"Database layer (models, ORM)",master,fixed,2009-04-09 12:04:22,2011-09-28 11:12:27
10770,IntegrityError when creating multiple inline objects with ForeignKey and unique_together,closed,nobody,,contrib.admin,1.1-beta,duplicate,2009-04-09 10:28:24,2011-09-28 11:12:21
10769,"IntegrityError with generic relations, unique_together, and inline admin forms",closed,nobody,,contrib.admin,1.1-beta,duplicate,2009-04-09 10:16:13,2011-09-28 11:12:21
10768,Allow for Admin Actions to be applied to an empty QuerySet,closed,nobody,,contrib.admin,master,wontfix,2009-04-09 10:11:14,2009-12-09 12:07:49
10767,SQL flush statements are generated for through many to many tables set managed = False,closed,nobody,,"Database layer (models, ORM)",1.0,duplicate,2009-04-09 03:05:01,2009-04-09 09:40:52
10766,Annotate() doesn't error if given a previously defined annotation alias,closed,,,"Database layer (models, ORM)",1.0,fixed,2009-04-08 20:33:44,2013-02-28 04:15:36
10765,Problem with translations when the settings module is a folder,closed,nobody,,Internationalization,1.0,fixed,2009-04-08 08:39:18,2011-02-07 12:48:41
10764,"Add some mention of .iterator() method to docs page ""QuerySet API reference""",closed,nobody,,Documentation,1.0,invalid,2009-04-08 03:25:28,2009-04-08 04:23:15
10763,Allow custom AuthenticationForm in django.contrib.auth login view.,closed,nobody,,contrib.auth,1.1-beta,duplicate,2009-04-07 16:33:21,2011-09-28 11:12:23
10762,Gzip Middleware Should Compress 201 (Created) Responses,closed,aaugustin,Cleanup/optimization,HTTP handling,master,fixed,2009-04-07 16:19:17,2012-01-09 15:42:04
10761,ModelAdmin.queryset() is missing a mechanism for specifying different querysets for changelist and change object views,new,nobody,New feature,contrib.admin,master,,2009-04-07 16:12:10,2011-04-06 05:00:47
10760,Some session data gets lost between multiple concurrent request,closed,nobody,,contrib.sessions,1.0,invalid,2009-04-07 14:33:11,2009-08-06 16:46:58
10759,UserAdmin views should use attribute or current model to lookup the template paths,closed,nobody,,contrib.admin,master,duplicate,2009-04-07 11:54:53,2011-09-28 11:12:27
10758,sys.exc_info() should not be stored on a local variable,closed,lukeplant,,HTTP handling,master,fixed,2009-04-07 09:54:25,2010-10-26 04:00:02
10757,GeoManager.values does not properly select primary keys across relations,closed,nobody,,GIS,master,fixed,2009-04-07 08:46:49,2011-09-28 11:12:21
10756,Correct PLNIPField,closed,nobody,Bug,contrib.localflavor,master,fixed,2009-04-07 07:20:01,2012-01-07 05:17:45
10755,contrib.auth.tests.views.PasswordResetTest fails with custom template,closed,nobody,,Testing framework,1.0,duplicate,2009-04-07 05:54:21,2009-08-06 16:43:53
10754,post and pre_delete signal documentation imprecise,closed,nobody,Cleanup/optimization,Documentation,master,fixed,2009-04-07 04:24:48,2011-04-06 05:12:22
10753,Test client fails after 10398,closed,adrian,,Core (Other),master,fixed,2009-04-06 19:03:47,2011-09-28 11:12:21
10752,Advanced Bash Completion,closed,arthurk,,Core (Management commands),master,fixed,2009-04-06 16:33:12,2011-09-28 11:12:23
10751,Admin actions not calling model's delete() method,closed,nobody,,contrib.admin,master,duplicate,2009-04-06 11:03:39,2011-09-28 11:12:23
10750,BaseInlineFormSet does not respect commit=False in save for new objects after r10190,closed,jkocherhans,,Forms,master,fixed,2009-04-06 08:41:30,2011-09-28 11:12:21
10749,ImageField is a string in the lookup api,closed,nobody,,"Database layer (models, ORM)",1.0,duplicate,2009-04-06 06:16:00,2009-04-06 06:44:05
10748,Incorrect  example code for ordering in class Meta:,closed,nobody,,Documentation,,invalid,2009-04-05 23:48:01,2009-04-06 00:29:04
10747,django.contrib.auth logout test fails after [10332],closed,nobody,,contrib.auth,1.1-beta,fixed,2009-04-05 23:38:56,2011-09-28 11:12:21
10746,django.contrib.auth logout test fails after [10332],closed,nobody,,contrib.auth,1.0,duplicate,2009-04-05 23:38:41,2009-04-06 00:10:45
10745,url template tag should accept a varible for view name,closed,Soviut,,Template system,1.0,duplicate,2009-04-05 23:16:29,2011-09-28 11:12:21
10744,transaction.leave_transaction_management leaks,closed,aaugustin,Bug,"Database layer (models, ORM)",master,fixed,2009-04-05 20:46:50,2013-03-11 09:40:48
10743,Support lookup separators in ModelAdmin.list_display,closed,nobody,New feature,contrib.admin,master,wontfix,2009-04-05 18:08:42,2014-06-07 10:41:42
10742,ModelAdmin.list_select_related needs three-valued logic to support custom select_related() calls,closed,nobody,,contrib.admin,master,duplicate,2009-04-05 16:49:57,2011-09-28 11:12:21
10741,Update GNU gettext on Windows note in i18n documentation,closed,jacob,,Documentation,1.0,fixed,2009-04-05 11:15:32,2011-09-28 11:12:21
10740,Error in Tutorial Part 3 code for Django v1.0,closed,nobody,,Uncategorized,1.0,worksforme,2009-04-05 10:49:29,2009-04-05 11:10:25
10739,MySQL and order_by(),closed,nobody,Bug,"Database layer (models, ORM)",master,needsinfo,2009-04-05 07:36:43,2013-11-05 12:12:34
10738,ContentType and model instances with deferred fields,closed,nobody,,"Database layer (models, ORM)",1.1-beta,fixed,2009-04-05 04:47:20,2011-09-28 11:12:21
10737,Hard to find bug in code created by the tutorial,closed,nobody,,Documentation,1.0,invalid,2009-04-05 03:10:18,2009-04-14 11:10:55
10736,Add Uruguayan (uy) localflavor,closed,nobody,,contrib.localflavor,master,fixed,2009-04-05 00:03:20,2011-09-28 11:12:23
10735,Comment redirect breaks if you want to send get data,closed,nobody,,contrib.comments,master,fixed,2009-04-04 20:28:00,2009-05-19 00:04:35
10734,Admin actions: use SortedDict instead of dict for predictable actions order,closed,nobody,,contrib.admin,master,fixed,2009-04-04 16:40:22,2011-09-28 11:12:21
10733,Invalid results when deferring fields in more than one related model with only(),closed,nobody,Bug,"Database layer (models, ORM)",master,fixed,2009-04-04 16:40:20,2013-10-01 11:31:26
10732,PIL Image module Import Issue,closed,nobody,,Core (Other),1.0,duplicate,2009-04-04 14:55:58,2009-04-04 14:57:24
10731,Small issue in the docs,closed,nobody,,Documentation,master,duplicate,2009-04-04 13:09:11,2011-09-28 11:12:21
10730,CSV Enconding Enhance,closed,nobody,,Uncategorized,1.0,invalid,2009-04-04 11:46:22,2009-04-04 14:34:26
10729,"Titles of all pages on Django site including docs start with a word 'Django', which results in a usability issue",closed,nobody,,*.djangoproject.com,1.0,duplicate,2009-04-04 11:06:50,2009-04-04 11:38:57
10728,[PATCH] SubfieldBase classes can't be subclassed.,closed,nobody,,"Database layer (models, ORM)",master,fixed,2009-04-04 07:22:04,2011-09-28 11:12:27
10727,Exception Raised: TypeError: Initialization arguments are not supported,closed,nobody,,"Database layer (models, ORM)",master,wontfix,2009-04-04 07:11:46,2009-10-24 22:01:04
10726,Admin url reversing docs are incomplete,closed,Alex,,Documentation,master,fixed,2009-04-03 15:23:45,2011-09-28 11:12:21
10725,Autoreloader hides signal exits from child,closed,nobody,Bug,Core (Other),master,fixed,2009-04-03 14:39:40,2011-12-30 08:12:31
10724,Derived quries used in extra(tables=[]) should not be escaped,closed,nobody,,Uncategorized,master,wontfix,2009-04-03 11:44:46,2009-04-03 11:46:10
10723,ORM exclute strange,closed,nobody,,"Database layer (models, ORM)",master,invalid,2009-04-03 11:17:45,2011-09-28 11:12:21
10722,Changelist view does not use select_related() on a nullable foreign key,closed,nobody,,contrib.admin,master,invalid,2009-04-03 10:27:38,2009-04-05 17:21:47
10721,Django not update field when I use arrays[] for select object:,closed,nobody,,"Database layer (models, ORM)",1.0,invalid,2009-04-03 10:02:13,2009-04-03 11:06:40
10720,OrderedManyToMany API Implementation,closed,nobody,New feature,"Database layer (models, ORM)",master,wontfix,2009-04-03 08:33:15,2013-03-22 19:19:48
10719,zero and PositiveIntegerField/PositiveSmallIntegerField,closed,nobody,,Documentation,1.0,duplicate,2009-04-03 08:27:56,2009-04-03 10:00:08
10718,"Something's wrong with your database installation, make sure the database is readable by the appropriate user.",closed,nobody,,contrib.auth,1.0,invalid,2009-04-03 07:37:58,2011-09-28 11:12:23
10717,{% admin_media_prefix %} needs escaping,closed,SmileyChris,,contrib.admin,1.0,fixed,2009-04-03 06:42:15,2010-01-17 16:10:20
10716,Syntax error and bug in db/backends/oracle/creation.py,closed,nobody,,"Database layer (models, ORM)",1.0,fixed,2009-04-03 05:40:51,2011-09-28 11:12:21
10715,Link is dead on http://www.djangoproject.com/documentation/0.95/models/validation/#model-source-code,closed,nobody,,Uncategorized,1.0,duplicate,2009-04-03 04:11:36,2009-04-03 08:03:18
10714,Inconsistencies in deployment docs,closed,nobody,,Documentation,master,fixed,2009-04-03 03:43:02,2009-04-06 19:02:36
10713,Problem extending a model with ManyToMany field,closed,nobody,,Core (Other),master,duplicate,2009-04-03 00:42:01,2011-09-28 11:12:21
10712,ModelAdmin.queryset() is undocumented.,closed,nobody,,Documentation,1.0,fixed,2009-04-02 17:43:15,2011-09-28 11:12:23
10711,Add a hook for specifying whether a form in a formset should be deleted,closed,jkocherhans,New feature,Forms,,fixed,2009-04-02 17:37:53,2012-08-11 03:31:19
10710,Invalid results with only() when model has two foreign keys to other models that inherit from a single abstract parent,closed,nobody,,"Database layer (models, ORM)",master,fixed,2009-04-02 17:34:43,2011-09-28 11:12:21
10709,Please clarify what objects are accepted by get_object_or_404,closed,nobody,,Documentation,master,duplicate,2009-04-02 15:42:03,2009-09-12 18:44:45
10708,Updated Japanese(ja) translation for trunk(rev10369).,closed,nobody,,Translations,master,fixed,2009-04-02 15:37:45,2011-09-28 11:12:21
10707,Sphinx & LaTeX: too many nesting section levels for LaTeX,closed,nobody,,Documentation,1.0,wontfix,2009-04-02 15:21:49,2009-08-06 16:37:55
10706,Incorrect error from manage.py sql when app fails to load,closed,nobody,Bug,Core (Management commands),master,fixed,2009-04-02 14:53:07,2011-12-24 08:33:28
